,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
126533,2016-08-31,SalmonGums,3.5,19.9,0.0,7.6,11.1,WSW,31.0,N,SE,6.0,6.0,73.0,68.0,1012.8,1010.6,3.0,8.0,11.8,14.9,No,0.16264813079979393,1,8,2,2016
126534,2016-09-01,SalmonGums,10.0,15.1,5.4,3.2,12.8,SSW,41.0,SSW,SSW,22.0,20.0,90.0,57.0,1026.0,1007.6,7.0,6.0,10.8,13.7,Yes,0.16013922119833277,0,9,3,2016
126535,2016-09-02,SalmonGums,4.6,16.2,0.0,4.2,11.0,WNW,31.0,WNW,SSW,13.0,19.0,66.0,57.0,1016.6,1022.4,7.0,2.0,11.1,13.7,No,0.16264813079979393,0,9,4,2016
126536,2016-09-03,SalmonGums,6.8,17.2,0.2,10.0,1.7,WSW,19.0,WSW,NW,7.0,4.0,81.0,44.0,1015.8,1020.7,5.0,1.0,10.8,16.7,No,0.16219346533952214,0,9,5,2016
126537,2016-09-04,SalmonGums,2.7,21.0,0.0,2.6,9.5,N,35.0,N,NNE,15.0,13.0,57.0,33.0,1018.5,1008.0,7.0,5.0,14.4,19.7,No,0.16264813079979393,0,9,6,2016
126538,2016-09-05,SalmonGums,5.7,25.4,0.0,60.8,5.1,NNE,35.0,N,NE,17.0,15.0,38.0,21.0,1027.2,1003.2,8.0,7.0,18.5,25.1,No,0.16013776646805336,0,9,0,2016
126539,2016-09-06,SalmonGums,11.6,30.9,0.0,5.0,7.9,NNW,39.0,NE,N,19.0,17.0,42.0,20.0,1016.6,1012.0,1.0,6.0,19.8,28.8,No,0.16219346533952214,0,9,1,2016
126540,2016-09-07,SalmonGums,12.5,18.2,0.0,6.0,5.4,W,54.0,WNW,WNW,22.0,22.0,76.0,43.0,1011.7,1025.3,8.0,6.0,13.2,16.9,No,0.16013922119833277,0,9,2,2016
126541,2016-09-08,SalmonGums,8.2,15.2,0.0,1.4,6.3,WNW,48.0,WSW,SSW,22.0,20.0,60.0,60.0,1010.6,1021.8,6.0,2.0,11.0,13.9,No,0.15800360089556875,0,9,3,2016
126542,2016-09-09,SalmonGums,0.3,20.2,0.2,9.0,13.1,NNW,26.0,NNW,WNW,17.0,9.0,68.0,36.0,1023.0,1010.3,3.0,0.0,12.8,19.7,No,0.16264813079979393,0,9,4,2016
126543,2016-09-10,SalmonGums,1.1,19.6,0.0,14.8,8.2,S,28.0,W,S,7.0,7.0,68.0,47.0,1024.1,1011.8,7.0,0.0,14.0,17.8,No,0.16264813079979393,0,9,5,2016
126544,2016-09-11,SalmonGums,9.4,14.5,0.6,2.0,9.3,SSE,35.0,SE,SSE,19.0,24.0,89.0,65.0,1023.9,1018.0,0.0,1.0,10.4,12.8,No,0.16013776646805336,0,9,6,2016
126545,2016-09-12,SalmonGums,5.8,14.7,0.0,10.8,11.3,SSE,41.0,ESE,SE,22.0,24.0,65.0,55.0,1015.5,1021.2,1.0,6.0,11.1,12.6,No,0.16013922119833277,0,9,0,2016
126546,2016-09-13,SalmonGums,-1.1,14.3,0.2,1.2,10.2,SSE,37.0,SE,SE,11.0,19.0,70.0,53.0,1011.6,1019.4,7.0,3.0,10.3,13.5,No,0.16013776646805336,0,9,1,2016
126547,2016-09-14,SalmonGums,-2.1,14.3,0.2,6.9,10.2,SSE,19.0,SE,S,4.0,4.0,92.0,52.0,1014.8,1020.1,2.0,1.0,9.5,14.0,No,0.16013776646805336,0,9,2,2016
126548,2016-09-15,SalmonGums,1.6,21.3,0.0,8.0,10.4,NNW,41.0,N,NNW,17.0,26.0,55.0,24.0,1017.8,1021.3,0.0,2.0,12.9,20.8,No,0.16013922119833277,0,9,3,2016
126549,2016-09-16,SalmonGums,6.8,14.1,0.4,5.6,5.2,SSW,52.0,SW,SSW,24.0,28.0,72.0,56.0,1007.1,1011.7,4.0,8.0,9.8,11.1,No,0.16264813079979393,1,9,4,2016
126550,2016-09-17,SalmonGums,1.6,15.1,2.0,9.2,12.2,SSW,22.0,WSW,S,7.0,11.0,76.0,54.0,1019.3,1019.6,1.0,6.0,9.6,14.0,Yes,0.16219346533952214,0,9,5,2016
126551,2016-09-18,SalmonGums,-0.6,21.5,0.0,1.4,5.1,NNW,50.0,N,NW,19.0,22.0,51.0,20.0,1009.7,1012.2,5.0,2.0,14.0,20.0,No,0.16013922119833277,1,9,6,2016
126552,2016-09-19,SalmonGums,7.3,14.1,5.4,1.0,6.9,SSW,56.0,WSW,SW,17.0,22.0,77.0,46.0,1018.2,1012.6,4.0,8.0,9.9,12.5,Yes,0.16264813079979393,0,9,0,2016
126553,2016-09-20,SalmonGums,7.8,17.0,1.0,6.0,11.2,SSW,28.0,SW,SSW,13.0,11.0,85.0,58.0,1017.8,1019.7,8.0,7.0,11.1,16.2,No,0.16013776646805336,0,9,1,2016
126554,2016-09-21,SalmonGums,2.3,23.7,0.2,9.8,10.4,NNE,28.0,N,NNW,17.0,13.0,68.0,25.0,1014.5,1006.6,7.0,7.0,14.9,22.9,No,0.15800360089556875,0,9,2,2016
126555,2016-09-22,SalmonGums,2.9,29.3,0.0,7.6,12.5,NNW,56.0,N,SSW,20.0,26.0,31.0,49.0,1011.4,1013.9,1.0,8.0,21.1,19.9,No,0.16264813079979393,0,9,3,2016
126556,2016-09-23,SalmonGums,6.1,16.3,0.0,2.4,11.9,WNW,44.0,W,SW,24.0,24.0,53.0,60.0,1018.3,1012.0,2.0,2.0,12.1,12.2,No,0.15800360089556875,1,9,4,2016
126557,2016-09-24,SalmonGums,0.8,17.0,2.8,4.6,0.2,NW,30.0,WNW,NW,13.0,11.0,66.0,28.0,1019.9,1012.1,1.0,1.0,9.3,16.1,Yes,0.15800360089556875,0,9,5,2016
126558,2016-09-25,SalmonGums,-0.5,16.1,0.2,1.4,0.3,SW,46.0,WSW,SSW,20.0,28.0,59.0,59.0,1005.9,1010.1,8.0,2.0,13.6,11.6,No,0.16013776646805336,0,9,6,2016
126559,2016-09-26,SalmonGums,-1.5,21.5,0.2,3.6,12.9,WNW,41.0,NNW,W,19.0,19.0,51.0,26.0,1000.0,1014.8,7.0,2.0,12.3,20.7,No,0.15800360089556875,0,9,0,2016
126560,2016-09-27,SalmonGums,5.2,22.2,0.0,2.4,11.7,WNW,61.0,NW,NW,17.0,28.0,61.0,28.0,1015.5,1009.6,7.0,5.0,15.9,21.6,No,0.16013922119833277,1,9,1,2016
126561,2016-09-28,SalmonGums,3.7,12.8,6.8,1.4,8.4,SW,61.0,WSW,SSW,28.0,28.0,77.0,56.0,1013.1,1015.1,6.0,1.0,6.5,10.1,Yes,0.16264813079979393,1,9,2,2016
126562,2016-09-29,SalmonGums,3.8,17.3,1.2,6.8,6.6,S,26.0,SE,ENE,7.0,9.0,59.0,41.0,1010.5,1020.9,1.0,7.0,10.8,16.6,Yes,0.16013776646805336,0,9,3,2016
126563,2016-09-30,SalmonGums,3.6,24.1,0.0,6.4,9.6,WNW,54.0,N,WNW,20.0,22.0,40.0,21.0,1019.9,1018.0,7.0,8.0,14.7,23.1,No,0.15800360089556875,0,9,4,2016
126564,2016-10-01,SalmonGums,8.8,19.1,0.0,6.0,9.4,W,80.0,NW,W,33.0,30.0,52.0,44.0,1025.0,1014.8,2.0,1.0,16.0,14.1,No,0.16264813079979393,1,10,5,2016
126565,2016-10-02,SalmonGums,4.2,15.2,3.8,2.0,4.4,WSW,63.0,WSW,SW,30.0,30.0,60.0,59.0,1017.1,1022.2,8.0,3.0,9.9,13.8,Yes,0.16013922119833277,1,10,6,2016
126566,2016-10-03,SalmonGums,4.6,21.7,1.6,2.0,3.9,N,41.0,NW,NNW,22.0,22.0,61.0,38.0,1008.0,1022.2,8.0,7.0,14.9,21.3,Yes,0.16013776646805336,0,10,0,2016
126567,2016-10-04,SalmonGums,8.9,24.2,0.0,8.6,3.0,NW,35.0,NW,NNW,15.0,17.0,62.0,31.0,1020.9,1011.2,8.0,1.0,16.4,23.5,No,0.16219346533952214,0,10,1,2016
126568,2016-10-05,SalmonGums,5.1,29.8,0.0,7.2,11.8,NNW,46.0,N,NW,7.0,26.0,51.0,15.0,1028.7,1004.0,3.0,7.0,19.3,29.4,No,0.16013776646805336,0,10,2,2016
126569,2016-10-06,SalmonGums,4.7,25.8,0.0,7.2,5.6,WNW,52.0,W,NW,15.0,28.0,46.0,31.0,1035.3,1016.8,5.0,7.0,19.3,25.0,No,0.16013776646805336,0,10,3,2016
126570,2016-10-07,SalmonGums,11.5,31.6,0.4,1.8,3.8,NW,44.0,N,NW,15.0,17.0,48.0,21.0,1015.9,1022.0,8.0,4.0,21.0,30.2,No,0.15800360089556875,0,10,4,2016
126571,2016-10-08,SalmonGums,17.1,26.3,0.0,4.8,10.1,NW,61.0,NW,W,35.0,24.0,45.0,82.0,1013.9,1016.9,8.0,1.0,25.8,18.4,No,0.16013776646805336,1,10,5,2016
126572,2016-10-09,SalmonGums,7.9,18.6,1.4,8.4,6.2,W,54.0,W,W,26.0,24.0,55.0,33.0,1010.5,1015.2,7.0,8.0,13.7,17.4,Yes,0.15800360089556875,0,10,6,2016
126573,2016-10-10,SalmonGums,5.3,17.8,0.0,6.4,7.7,SSW,33.0,SW,S,13.0,7.0,50.0,37.0,1031.3,1026.7,7.0,1.0,13.0,16.8,No,0.16219346533952214,0,10,0,2016
126574,2016-10-11,SalmonGums,-1.6,21.8,0.0,0.4,12.2,SE,24.0,NNW,E,6.0,6.0,52.0,30.0,1018.1,1027.5,8.0,1.0,14.6,20.8,No,0.16219346533952214,0,10,1,2016
126575,2016-10-12,SalmonGums,2.5,27.2,0.0,1.4,12.3,N,37.0,NNE,NNE,17.0,13.0,47.0,18.0,1008.0,1004.5,2.0,7.0,17.1,26.4,No,0.16013776646805336,0,10,2,2016
126576,2016-10-13,SalmonGums,10.9,36.4,0.0,5.2,10.2,NNW,52.0,N,NW,28.0,22.0,18.0,11.0,1019.3,1017.0,6.0,1.0,25.0,34.1,No,0.16013776646805336,0,10,3,2016
126577,2016-10-14,SalmonGums,12.7,29.1,1.0,3.2,12.7,WNW,46.0,WNW,WNW,17.0,22.0,42.0,24.0,1021.3,1013.5,7.0,7.0,21.0,28.0,No,0.16264813079979393,0,10,4,2016
126578,2016-10-15,SalmonGums,9.2,19.0,0.2,8.4,10.1,W,67.0,W,WSW,26.0,26.0,39.0,33.0,1023.2,1019.2,7.0,0.0,13.5,15.9,No,0.16219346533952214,0,10,5,2016
126579,2016-10-16,SalmonGums,6.6,18.7,1.0,6.2,10.3,SW,37.0,SW,SSW,19.0,19.0,72.0,36.0,1017.0,1007.2,0.0,2.0,12.9,17.5,No,0.16219346533952214,0,10,6,2016
126580,2016-10-17,SalmonGums,3.9,19.5,0.0,2.0,4.2,S,44.0,W,SSW,20.0,26.0,59.0,62.0,1018.8,1002.4,7.0,1.0,13.8,15.6,No,0.16219346533952214,0,10,0,2016
126581,2016-10-18,SalmonGums,-0.3,20.7,0.0,6.0,5.1,SSE,28.0,ESE,NNW,7.0,9.0,53.0,28.0,1009.9,1018.8,8.0,3.0,14.0,19.9,No,0.16264813079979393,0,10,1,2016
126582,2016-10-19,SalmonGums,1.1,26.9,0.0,5.0,9.3,NW,57.0,NNW,W,17.0,17.0,35.0,13.0,1016.7,1010.1,0.0,8.0,19.4,26.1,No,0.16264813079979393,0,10,2,2016
126583,2016-10-20,SalmonGums,2.8,15.6,0.0,8.0,10.0,SSW,56.0,SSW,SSW,20.0,30.0,71.0,44.0,1014.6,1017.2,1.0,1.0,10.6,13.8,No,0.15800360089556875,0,10,3,2016
126584,2016-10-21,SalmonGums,0.0,18.1,0.2,1.4,11.3,SSE,30.0,SSW,SSE,9.0,11.0,58.0,37.0,1028.3,1023.1,6.0,5.0,11.5,17.5,No,0.16013922119833277,0,10,4,2016
126585,2016-10-22,SalmonGums,-0.5,23.4,0.0,7.0,10.4,ENE,35.0,NE,NE,20.0,11.0,47.0,23.0,1024.6,1021.5,7.0,2.0,15.0,22.9,No,0.16264813079979393,0,10,5,2016
126586,2016-10-23,SalmonGums,8.0,33.6,0.0,4.0,9.5,SW,57.0,N,NNW,28.0,17.0,20.0,9.0,1023.3,1025.1,2.0,3.0,22.4,32.9,No,0.15800360089556875,0,10,6,2016
126587,2016-10-24,SalmonGums,13.1,26.3,0.0,7.0,9.6,SSE,43.0,SSW,S,19.0,13.0,50.0,28.0,1018.6,1025.8,0.0,2.0,17.6,25.3,No,0.16264813079979393,1,10,0,2016
126588,2016-10-25,SalmonGums,10.7,23.7,2.0,3.4,10.3,SSW,31.0,SW,NW,6.0,7.0,60.0,27.0,1020.7,1012.5,0.0,7.0,15.4,22.5,Yes,0.16264813079979393,0,10,1,2016
126589,2016-10-26,SalmonGums,2.1,26.2,0.0,1.8,10.0,SE,39.0,NE,NNE,7.0,7.0,49.0,25.0,1027.3,1015.2,6.0,7.0,17.4,25.4,No,0.15800360089556875,0,10,2,2016
126590,2016-10-27,SalmonGums,5.9,29.8,0.0,7.0,0.0,SSW,37.0,W,S,11.0,26.0,40.0,32.0,1023.6,1019.4,7.0,7.0,21.7,26.3,No,0.15800360089556875,0,10,3,2016
126591,2016-10-28,SalmonGums,6.3,30.4,0.0,1.2,8.7,SSE,33.0,ESE,SSE,15.0,7.0,51.0,14.0,1016.5,1031.4,8.0,5.0,19.2,29.7,No,0.16264813079979393,0,10,4,2016
126592,2016-10-29,SalmonGums,6.4,25.1,0.0,0.4,0.9,SSW,56.0,WNW,W,19.0,26.0,45.0,32.0,1032.4,1023.2,8.0,8.0,18.8,22.4,No,0.16013776646805336,0,10,5,2016
126593,2016-10-30,SalmonGums,6.3,20.3,0.0,3.2,10.1,WSW,33.0,WSW,SSW,11.0,17.0,49.0,31.0,1036.0,1011.1,7.0,6.0,13.0,18.4,No,0.15800360089556875,0,10,6,2016
126594,2016-10-31,SalmonGums,0.8,22.7,0.0,6.0,9.6,SE,37.0,E,S,6.0,15.0,49.0,28.0,1025.4,1011.6,5.0,2.0,14.9,21.4,No,0.15800360089556875,0,10,0,2016
126595,2016-11-01,SalmonGums,6.6,23.8,0.0,3.6,6.1,S,41.0,ENE,N,4.0,6.0,59.0,25.0,1007.3,1016.2,2.0,0.0,14.0,22.5,No,0.16219346533952214,0,11,1,2016
126596,2016-11-02,SalmonGums,2.6,29.7,0.0,19.2,5.2,NE,30.0,NE,N,15.0,6.0,51.0,15.0,1013.0,1025.4,4.0,1.0,18.4,28.9,No,0.16013922119833277,0,11,2,2016
126597,2016-11-03,SalmonGums,12.9,34.7,0.0,7.6,10.9,SSW,46.0,NNW,S,17.0,24.0,15.0,30.0,1021.2,1014.7,2.0,8.0,29.1,28.5,No,0.15800360089556875,0,11,3,2016
126598,2016-11-04,SalmonGums,10.7,24.1,0.0,7.0,0.0,SSE,31.0,SSW,SSE,15.0,15.0,69.0,39.0,1017.5,1010.8,2.0,7.0,15.4,23.6,No,0.16219346533952214,0,11,4,2016
126599,2016-11-05,SalmonGums,4.6,35.0,0.0,0.4,3.4,ESE,22.0,NNW,NE,7.0,7.0,35.0,11.0,1014.1,1007.8,2.0,1.0,22.8,32.2,No,0.16013922119833277,0,11,5,2016
126600,2016-11-06,SalmonGums,14.2,39.2,0.0,13.6,10.3,SSW,67.0,NNW,SSW,28.0,39.0,15.0,32.0,1005.9,1002.4,8.0,4.0,34.8,22.6,No,0.16264813079979393,0,11,6,2016
126601,2016-11-07,SalmonGums,9.6,21.4,0.2,2.4,9.2,S,35.0,SSW,S,13.0,13.0,47.0,31.0,1017.4,1017.1,7.0,6.0,14.7,20.1,No,0.15800360089556875,0,11,0,2016
126602,2016-11-08,SalmonGums,2.0,26.7,0.0,7.2,11.2,SE,46.0,ENE,NNE,6.0,9.0,46.0,22.0,1010.7,1012.7,8.0,4.0,17.6,25.5,No,0.16013922119833277,0,11,1,2016
126603,2016-11-09,SalmonGums,9.1,30.2,0.0,2.2,11.1,SW,54.0,ENE,N,20.0,11.0,48.0,19.0,1031.1,1016.5,4.0,5.0,18.6,29.3,No,0.16013922119833277,0,11,2,2016
126604,2016-11-10,SalmonGums,13.2,23.0,0.0,4.6,7.5,S,33.0,SW,S,17.0,9.0,65.0,43.0,1026.9,1020.1,3.0,2.0,17.0,21.1,No,0.16013776646805336,0,11,3,2016
126605,2016-11-11,SalmonGums,9.8,22.2,0.2,6.1,4.2,SW,48.0,SW,SW,28.0,19.0,52.0,35.0,1035.2,1025.4,3.0,1.0,16.9,21.2,No,0.16013776646805336,0,11,4,2016
126606,2016-11-12,SalmonGums,5.3,23.8,0.0,4.0,6.6,S,46.0,SW,SSW,17.0,28.0,44.0,35.0,1017.4,1024.7,7.0,4.0,17.7,20.9,No,0.16264813079979393,0,11,5,2016
126607,2016-11-13,SalmonGums,1.2,26.4,0.0,10.0,6.0,SSE,31.0,E,ESE,6.0,15.0,45.0,21.0,1017.4,1017.5,7.0,4.0,16.8,25.7,No,0.15800360089556875,0,11,6,2016
126608,2016-11-14,SalmonGums,3.2,32.3,0.0,2.0,7.7,NE,41.0,N,NE,13.0,20.0,27.0,11.0,1017.5,1017.3,7.0,1.0,23.5,31.7,No,0.15800360089556875,0,11,0,2016
126609,2016-11-15,SalmonGums,13.7,37.2,0.0,12.0,3.1,N,67.0,NNE,NNE,28.0,20.0,15.0,7.0,1010.5,1011.4,3.0,7.0,27.9,36.9,No,0.16013776646805336,0,11,1,2016
126610,2016-11-16,SalmonGums,22.0,31.2,0.0,4.0,12.9,SW,61.0,W,NW,9.0,20.0,44.0,30.0,1027.8,995.3,1.0,4.0,25.4,29.3,No,0.16013776646805336,1,11,2,2016
126611,2016-11-17,SalmonGums,11.2,22.0,2.6,10.4,11.9,SSE,39.0,SSW,S,7.0,15.0,84.0,30.0,1019.9,1021.5,8.0,7.0,13.5,21.0,Yes,0.15800360089556875,0,11,3,2016
126612,2016-11-18,SalmonGums,1.5,27.3,0.2,0.2,6.6,SE,33.0,ENE,NE,7.0,6.0,40.0,15.0,1019.0,1012.6,8.0,6.0,18.0,26.7,No,0.16013922119833277,0,11,4,2016
126613,2016-11-19,SalmonGums,8.4,34.1,0.0,9.0,9.7,N,33.0,N,N,20.0,9.0,23.0,11.0,1021.5,1021.7,8.0,8.0,25.6,33.1,No,0.16219346533952214,0,11,5,2016
126614,2016-11-20,SalmonGums,13.6,22.7,0.0,6.0,6.2,S,50.0,SW,SW,20.0,28.0,62.0,40.0,1017.0,1018.0,1.0,5.0,18.3,21.3,No,0.15800360089556875,0,11,6,2016
126615,2016-11-21,SalmonGums,2.9,23.5,0.0,8.2,11.8,SSE,41.0,S,SSE,11.0,15.0,43.0,25.0,1017.6,1006.6,8.0,0.0,16.3,21.8,No,0.16219346533952214,0,11,0,2016
126616,2016-11-22,SalmonGums,2.8,25.9,0.0,7.6,9.8,SE,44.0,E,SSW,13.0,6.0,39.0,20.0,1029.5,1006.5,5.0,4.0,18.1,24.9,No,0.16013922119833277,0,11,1,2016
126617,2016-11-23,SalmonGums,10.7,29.7,0.0,2.6,8.0,SSE,46.0,NNE,SSE,15.0,15.0,31.0,19.0,1009.9,1012.9,1.0,8.0,21.7,28.4,No,0.16013922119833277,0,11,2,2016
126618,2016-11-24,SalmonGums,7.1,28.4,0.0,1.0,7.7,SE,44.0,ENE,SSE,13.0,15.0,43.0,22.0,1008.7,1011.1,7.0,3.0,20.1,27.2,No,0.16264813079979393,0,11,3,2016
126619,2016-11-25,SalmonGums,9.4,29.0,0.0,1.0,4.4,ENE,37.0,E,E,19.0,17.0,45.0,14.0,1024.5,1021.0,5.0,1.0,18.2,28.2,No,0.15800360089556875,0,11,4,2016
126620,2016-11-26,SalmonGums,10.8,33.5,0.0,1.0,0.1,NNE,35.0,NNE,N,17.0,9.0,35.0,13.0,1017.0,1005.5,1.0,4.0,23.1,32.6,No,0.16219346533952214,0,11,5,2016
126621,2016-11-27,SalmonGums,16.7,39.9,0.0,7.0,10.7,SSW,50.0,N,SW,24.0,24.0,17.0,36.0,1014.8,1011.0,3.0,2.0,32.0,27.7,No,0.16219346533952214,0,11,6,2016
126622,2016-11-28,SalmonGums,13.9,28.5,0.2,10.0,13.4,SSE,35.0,SSE,SE,13.0,17.0,66.0,29.0,1029.7,1005.1,1.0,8.0,18.1,27.7,No,0.16013776646805336,0,11,0,2016
126623,2016-11-29,SalmonGums,8.2,25.1,0.0,3.4,4.6,SSE,39.0,SSE,SSE,15.0,20.0,64.0,36.0,1022.7,1016.1,4.0,8.0,16.4,23.9,No,0.16013776646805336,0,11,1,2016
126624,2016-11-30,SalmonGums,5.3,29.9,0.0,5.0,7.6,S,39.0,NE,SW,9.0,6.0,48.0,23.0,1030.4,1015.5,3.0,8.0,19.7,29.3,No,0.15800360089556875,0,11,2,2016
126625,2016-12-01,SalmonGums,8.1,22.4,0.0,4.2,9.6,SSW,37.0,SSW,S,15.0,22.0,63.0,44.0,1008.7,1013.5,0.0,7.0,18.0,20.2,No,0.16013776646805336,0,12,3,2016
126626,2016-12-02,SalmonGums,2.5,27.3,0.0,3.6,9.8,SE,48.0,ENE,NE,17.0,13.0,47.0,24.0,1018.2,1015.6,6.0,5.0,17.3,26.2,No,0.16013922119833277,0,12,4,2016
126627,2016-12-03,SalmonGums,12.7,37.6,0.0,5.6,11.4,W,72.0,N,SSW,17.0,31.0,34.0,29.0,1016.6,1024.4,7.0,7.0,26.3,27.8,No,0.16264813079979393,0,12,5,2016
126628,2016-12-04,SalmonGums,12.9,24.7,0.0,5.6,6.2,SSW,39.0,SSW,SSW,20.0,19.0,44.0,30.0,1019.6,1009.3,1.0,1.0,18.5,22.8,No,0.16219346533952214,0,12,6,2016
126629,2016-12-05,SalmonGums,5.1,27.5,0.0,6.5,11.2,SSE,46.0,ESE,SE,11.0,13.0,51.0,28.0,1028.6,1007.8,7.0,3.0,18.1,25.9,No,0.16219346533952214,0,12,0,2016
126630,2016-12-06,SalmonGums,6.0,32.5,0.0,0.6,2.6,S,48.0,E,WNW,15.0,11.0,37.0,18.0,1013.3,993.0,7.0,8.0,21.9,31.2,No,0.16219346533952214,0,12,1,2016
126631,2016-12-07,SalmonGums,11.6,24.0,0.0,3.6,9.3,SSW,59.0,WSW,SW,24.0,28.0,49.0,32.0,1033.8,1012.8,7.0,3.0,20.5,21.1,No,0.16013776646805336,0,12,2,2016
126632,2016-12-08,SalmonGums,9.8,26.3,0.0,3.8,9.7,SE,41.0,SSE,SSE,13.0,13.0,43.0,23.0,1013.6,1015.0,4.0,4.0,18.7,25.8,No,0.16219346533952214,0,12,3,2016
126633,2016-12-09,SalmonGums,7.7,31.9,0.0,6.6,11.4,NW,48.0,NNE,ENE,15.0,13.0,40.0,14.0,1021.7,1017.7,0.0,7.0,21.4,31.1,No,0.16013776646805336,1,12,4,2016
126634,2016-12-10,SalmonGums,13.2,37.1,2.0,5.6,11.6,E,54.0,NNE,ENE,24.0,17.0,20.0,10.0,1017.8,997.3,8.0,3.0,29.3,35.4,Yes,0.15800360089556875,0,12,5,2016
126635,2016-12-11,SalmonGums,20.1,40.1,0.0,0.8,8.1,SSW,54.0,N,W,26.0,15.0,15.0,16.0,1013.0,1000.1,0.0,5.0,32.3,36.0,No,0.16013776646805336,1,12,6,2016
126636,2016-12-12,SalmonGums,15.6,18.1,1.4,5.8,9.6,SSW,39.0,SE,E,19.0,17.0,82.0,92.0,1021.2,1017.5,7.0,1.0,17.7,17.0,Yes,0.16264813079979393,1,12,0,2016
126637,2016-12-13,SalmonGums,12.6,20.9,14.2,2.0,8.7,SSW,39.0,S,S,19.0,20.0,74.0,50.0,1021.8,1008.8,1.0,1.0,14.5,20.4,Yes,0.15800360089556875,0,12,1,2016
126638,2016-12-14,SalmonGums,12.7,24.9,0.4,4.0,11.9,SSE,33.0,SE,SE,11.0,15.0,64.0,36.0,1014.0,1022.3,5.0,6.0,17.2,24.5,No,0.16219346533952214,0,12,2,2016
126639,2016-12-15,SalmonGums,10.2,30.3,0.0,1.2,13.9,N,30.0,NNE,N,15.0,13.0,52.0,20.0,1017.9,1007.4,1.0,5.0,19.9,29.7,No,0.16013922119833277,0,12,3,2016
126640,2016-12-16,SalmonGums,14.9,23.9,0.0,5.8,9.9,S,46.0,SSW,S,22.0,26.0,70.0,37.0,1005.2,1015.9,7.0,7.0,17.1,22.3,No,0.16264813079979393,0,12,4,2016
126641,2016-12-17,SalmonGums,8.4,29.6,0.0,2.2,11.1,ENE,43.0,ENE,ENE,22.0,19.0,43.0,25.0,1022.0,1013.5,8.0,7.0,18.6,28.5,No,0.16013922119833277,0,12,5,2016
126642,2016-12-18,SalmonGums,14.7,35.2,0.0,4.0,0.4,S,56.0,W,SSW,6.0,37.0,46.0,39.0,1014.2,1020.1,7.0,7.0,25.3,26.4,No,0.15800360089556875,0,12,6,2016
126643,2016-12-19,SalmonGums,13.9,26.0,0.0,7.0,13.2,SSW,37.0,S,S,19.0,19.0,49.0,30.0,1015.0,1018.8,5.0,7.0,18.9,25.1,No,0.16264813079979393,0,12,0,2016
126644,2016-12-20,SalmonGums,13.5,30.1,0.0,2.2,9.7,SE,44.0,ESE,SE,9.0,15.0,48.0,21.0,1021.0,1007.8,1.0,4.0,19.6,29.3,No,0.16264813079979393,0,12,1,2016
126645,2016-12-21,SalmonGums,12.3,34.8,0.0,9.2,8.4,ENE,41.0,NE,ENE,19.0,20.0,44.0,12.0,1011.1,1011.6,1.0,7.0,23.3,34.0,No,0.16013922119833277,0,12,2,2016
126646,2016-12-22,SalmonGums,19.1,36.9,0.0,8.0,10.2,SSW,59.0,N,SSW,26.0,39.0,29.0,46.0,1007.1,1024.0,8.0,1.0,29.3,26.8,No,0.15800360089556875,0,12,3,2016
126647,2016-12-23,SalmonGums,15.7,33.7,0.0,4.8,9.9,SE,41.0,SE,SE,20.0,19.0,54.0,25.0,1011.2,1017.7,2.0,4.0,21.8,32.6,No,0.16219346533952214,0,12,4,2016
126648,2016-12-24,SalmonGums,12.4,40.1,0.0,5.0,0.0,S,46.0,N,WSW,15.0,20.0,42.0,33.0,1024.9,1018.1,1.0,2.0,26.5,32.2,No,0.15800360089556875,0,12,5,2016
126649,2016-12-25,SalmonGums,15.8,25.3,0.6,6.8,10.4,SSE,52.0,S,SSE,30.0,26.0,72.0,57.0,1016.4,1013.3,1.0,7.0,17.9,21.0,No,0.16013776646805336,0,12,6,2016
126650,2016-12-26,SalmonGums,7.9,32.6,0.0,7.4,8.2,ENE,31.0,E,NNW,11.0,9.0,52.0,15.0,1010.1,1016.0,5.0,5.0,19.1,31.0,No,0.16013776646805336,0,12,0,2016
126651,2016-12-27,SalmonGums,13.2,21.4,0.4,4.6,7.2,W,72.0,W,W,20.0,24.0,77.0,36.0,1011.4,1013.4,0.0,1.0,13.3,20.1,No,0.16013922119833277,0,12,1,2016
126652,2016-12-28,SalmonGums,11.8,22.2,0.2,8.0,0.9,WSW,65.0,WSW,WSW,31.0,31.0,59.0,36.0,1014.7,1028.2,0.0,1.0,16.4,20.5,No,0.15800360089556875,0,12,2,2016
126653,2016-12-29,SalmonGums,13.9,23.4,0.0,3.8,11.8,SW,41.0,SW,SSW,20.0,20.0,66.0,38.0,1025.1,1015.3,3.0,5.0,15.5,22.4,No,0.16013922119833277,0,12,3,2016
126654,2016-12-30,SalmonGums,4.5,28.7,0.0,0.2,1.2,SSE,46.0,SE,SW,9.0,9.0,51.0,22.0,992.5,1013.6,3.0,7.0,17.5,27.8,No,0.16219346533952214,0,12,4,2016
