,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
72455,Mildura,15.2,35.3,0.0,8.0,9.3,SE,43.0,NNE,N,17.0,11.0,28.0,23.0,1009.8,1007.0,5.0,4.0,25.3,33.6,No,Yes,11,5,2014
72456,Mildura,17.1,33.8,1.4,6.8,8.8,NNW,39.0,S,SW,15.0,9.0,57.0,21.0,1011.7,1011.1,1.0,7.0,21.5,32.1,Yes,No,11,6,2014
72457,Mildura,21.3,33.1,0.2,10.2,7.7,WNW,72.0,N,WSW,35.0,20.0,58.0,57.0,1009.3,1007.2,7.0,7.0,24.8,27.0,No,Yes,11,0,2014
72458,Mildura,8.4,26.2,4.0,10.0,12.8,SW,31.0,SSW,SSW,13.0,15.0,57.0,24.0,1022.0,1019.9,1.0,0.0,15.7,23.4,Yes,No,11,1,2014
72459,Mildura,10.0,27.7,0.0,8.0,13.4,SSW,35.0,SE,SSW,15.0,15.0,49.0,23.0,1022.1,1019.9,2.0,5.0,16.9,25.6,No,No,11,2,2014
72460,Mildura,13.2,29.2,0.0,11.2,13.6,SE,33.0,SE,S,20.0,17.0,52.0,25.0,1023.5,1019.7,0.0,0.0,18.0,28.0,No,No,11,3,2014
72461,Mildura,11.9,32.8,0.0,9.0,13.1,ESE,33.0,E,ENE,13.0,13.0,39.0,10.0,1019.8,1015.9,0.0,1.0,19.9,31.5,No,No,11,4,2014
72462,Mildura,12.8,35.9,0.0,10.0,12.8,W,33.0,ESE,NNW,11.0,13.0,34.0,7.0,1012.7,1008.8,2.0,3.0,23.9,34.0,No,No,11,5,2014
72463,Mildura,19.2,40.4,0.0,13.0,9.8,WSW,46.0,NNE,W,13.0,20.0,23.0,8.0,1006.4,1003.4,6.0,5.0,27.0,39.8,No,No,11,6,2014
72464,Mildura,18.7,32.5,0.0,13.2,12.3,WNW,43.0,WSW,WNW,17.0,17.0,65.0,29.0,1008.9,1006.0,5.0,2.0,21.1,31.1,No,No,12,0,2014
72465,Mildura,13.2,34.8,0.0,12.0,11.1,S,24.0,E,WSW,11.0,13.0,54.0,16.0,1010.2,1007.8,5.0,5.0,20.7,31.8,No,No,12,1,2014
72466,Mildura,20.1,36.7,0.0,8.0,8.9,N,63.0,S,NNW,13.0,13.0,32.0,19.0,1009.5,1005.2,5.0,7.0,26.3,35.1,No,Yes,12,2,2014
72467,Mildura,16.7,32.8,7.8,7.6,11.8,SW,41.0,WSW,WSW,17.0,15.0,84.0,34.0,1010.0,1008.3,3.0,3.0,22.0,29.2,Yes,No,12,3,2014
72468,Mildura,15.5,29.6,0.0,11.6,12.4,SSW,44.0,SSW,WSW,15.0,24.0,69.0,30.0,1009.9,1007.1,3.0,4.0,18.7,28.0,No,No,12,4,2014
72469,Mildura,16.0,27.7,0.2,10.8,9.5,SW,46.0,S,S,17.0,19.0,64.0,43.0,1008.5,1006.3,7.0,6.0,18.5,23.4,No,No,12,5,2014
72470,Mildura,14.8,28.5,0.0,7.6,8.9,SSE,35.0,SSE,S,15.0,17.0,64.0,37.0,1006.6,1004.4,3.0,6.0,20.2,26.3,No,No,12,6,2014
72471,Mildura,14.4,32.1,0.0,8.0,13.4,WSW,33.0,SSE,SW,6.0,11.0,54.0,27.0,1009.3,1008.3,1.0,4.0,21.9,29.3,No,No,12,0,2014
72472,Mildura,16.1,37.0,0.0,8.6,13.2,WNW,33.0,ENE,WSW,19.0,9.0,48.0,16.0,1013.1,1009.3,1.0,3.0,23.1,35.4,No,No,12,1,2014
72473,Mildura,18.4,32.6,0.0,12.0,3.0,S,50.0,SW,S,9.0,22.0,35.0,42.0,1010.6,1009.2,6.0,8.0,25.9,25.4,No,Yes,12,2,2014
72474,Mildura,15.0,30.9,1.6,3.2,12.7,SSE,48.0,SSE,SE,24.0,28.0,65.0,23.0,1013.8,1012.7,1.0,1.0,18.2,29.6,Yes,No,12,3,2014
72475,Mildura,15.2,32.7,0.0,16.0,13.6,SE,48.0,E,SE,20.0,24.0,52.0,20.0,1017.8,1014.8,0.0,1.0,21.1,30.8,No,No,12,4,2014
72476,Mildura,16.1,33.3,0.0,15.4,13.7,NE,37.0,NE,ESE,24.0,9.0,29.0,15.0,1014.3,1010.8,0.0,0.0,24.6,32.0,No,No,12,5,2014
72477,Mildura,17.3,37.5,0.0,8.6,11.4,N,39.0,NE,NW,9.0,15.0,26.0,12.0,1009.6,1006.2,7.0,4.0,23.8,35.7,No,No,12,6,2014
72478,Mildura,17.3,39.9,0.0,11.4,11.4,WNW,52.0,SSE,NW,11.0,26.0,48.0,12.0,1007.4,1001.4,4.0,5.0,21.6,37.5,No,No,12,0,2014
72479,Mildura,14.0,36.7,0.0,16.6,13.2,WSW,63.0,NW,WNW,13.0,31.0,51.0,11.0,1002.0,998.2,1.0,4.0,19.9,35.0,No,No,12,1,2014
72480,Mildura,10.0,27.1,0.0,15.2,13.4,WNW,39.0,SSE,NNW,15.0,7.0,44.0,18.0,1010.8,1007.6,1.0,3.0,16.6,24.0,No,No,12,2,2014
72481,Mildura,12.9,29.1,0.0,9.4,13.5,WSW,50.0,SSW,WSW,15.0,26.0,36.0,22.0,1009.8,1009.0,1.0,3.0,19.7,27.3,No,No,12,3,2014
72482,Mildura,10.2,27.7,0.0,12.0,13.5,SSW,37.0,SSE,WSW,17.0,20.0,49.0,23.0,1019.4,1017.5,0.0,0.0,16.3,24.4,No,No,12,4,2014
72483,Mildura,13.7,31.9,0.0,12.0,13.5,SSW,26.0,E,NW,17.0,13.0,35.0,19.0,1019.0,1015.2,0.0,0.0,20.3,29.3,No,No,12,5,2014
72484,Mildura,16.5,37.0,0.0,9.6,11.7,N,37.0,NE,N,17.0,13.0,26.0,11.0,1013.7,1010.5,0.0,4.0,28.3,36.1,No,No,12,6,2014
72485,Mildura,24.3,38.4,0.0,13.0,2.5,WNW,63.0,NE,WNW,17.0,28.0,19.0,11.0,1007.8,1006.0,7.0,8.0,30.2,35.1,No,No,12,0,2014
72486,Mildura,17.9,32.1,0.0,12.6,12.8,W,46.0,S,W,13.0,15.0,49.0,35.0,1009.8,1009.3,1.0,5.0,25.5,31.0,No,No,12,1,2014
72487,Mildura,13.4,30.3,0.0,11.8,12.5,SSW,39.0,SSE,S,20.0,13.0,49.0,17.0,1015.6,1012.6,0.0,1.0,17.5,26.8,No,No,12,2,2014
72488,Mildura,14.0,28.5,0.0,11.0,13.6,SW,50.0,SSW,WSW,20.0,22.0,41.0,22.0,1012.3,1009.3,1.0,1.0,19.0,26.8,No,No,12,3,2014
72489,Mildura,10.3,26.0,0.0,12.6,13.6,SSW,43.0,S,SSE,20.0,17.0,48.0,20.0,1018.3,1016.5,0.0,1.0,15.1,23.1,No,No,12,4,2014
72490,Mildura,11.2,28.9,0.0,10.8,11.4,SE,33.0,ESE,ESE,19.0,17.0,36.0,16.0,1019.8,1017.4,5.0,4.0,18.3,28.3,No,No,12,5,2014
72491,Mildura,12.4,34.8,0.0,8.0,13.5,NNW,37.0,NE,NNW,9.0,9.0,24.0,10.0,1015.3,1010.1,1.0,1.0,23.4,32.4,No,No,12,6,2014
72492,Mildura,16.0,29.6,0.0,10.6,13.3,WSW,67.0,WNW,SW,17.0,33.0,31.0,39.0,1006.3,1006.6,1.0,3.0,24.1,26.0,No,No,12,0,2014
72493,Mildura,11.2,28.4,0.0,14.6,12.5,SW,46.0,WSW,SW,19.0,19.0,56.0,34.0,1014.6,1013.0,7.0,4.0,17.6,25.7,No,No,12,1,2014
72494,Mildura,10.7,31.5,0.0,9.6,11.8,NW,31.0,SSE,NNW,15.0,11.0,47.0,19.0,1016.8,1013.3,1.0,1.0,17.7,27.8,No,No,12,2,2014
72495,Mildura,14.6,37.5,0.0,9.4,11.9,WSW,28.0,NNE,WNW,15.0,11.0,23.0,10.0,1012.1,1009.6,7.0,7.0,25.3,35.0,No,No,1,3,2015
72496,Mildura,22.6,42.3,0.0,10.6,13.1,NNE,35.0,NE,NNW,19.0,17.0,14.0,6.0,1011.9,1009.1,1.0,1.0,30.4,41.8,No,No,1,4,2015
72497,Mildura,24.9,43.5,0.0,14.8,9.7,WSW,56.0,N,N,28.0,31.0,34.0,16.0,1010.5,1006.1,2.0,5.0,32.7,40.4,No,Yes,1,5,2015
72498,Mildura,20.2,33.0,4.0,15.8,8.2,SSE,37.0,SSE,SE,20.0,13.0,69.0,42.0,1014.6,1013.4,7.0,4.0,20.8,28.9,Yes,No,1,6,2015
72499,Mildura,20.8,38.2,0.0,8.4,10.7,SE,35.0,E,SE,19.0,11.0,49.0,26.0,1015.3,1013.1,2.0,5.0,24.7,35.9,No,No,1,0,2015
72500,Mildura,24.0,39.2,0.0,12.6,11.2,ESE,46.0,NE,N,11.0,7.0,46.0,23.0,1015.9,1013.6,0.0,5.0,29.9,37.6,No,No,1,1,2015
72501,Mildura,24.8,41.1,0.0,12.0,13.1,NNE,33.0,N,NE,19.0,13.0,33.0,16.0,1014.0,1010.6,0.0,4.0,32.5,39.5,No,No,1,2,2015
72502,Mildura,23.9,40.2,0.0,16.0,7.5,SW,63.0,S,S,19.0,22.0,44.0,79.0,1009.9,1006.2,5.0,6.0,29.4,26.8,No,Yes,1,3,2015
72503,Mildura,21.7,24.2,15.0,7.6,1.3,SSW,28.0,SW,NNW,7.0,11.0,89.0,88.0,1008.3,1008.2,7.0,8.0,23.1,21.6,Yes,Yes,1,4,2015
72504,Mildura,18.2,22.5,15.6,1.6,0.1,SE,39.0,SSE,E,13.0,13.0,100.0,93.0,1009.2,1008.4,8.0,8.0,19.0,21.6,Yes,Yes,1,5,2015
72505,Mildura,18.5,26.3,6.0,12.0,0.3,SE,35.0,SE,SE,20.0,22.0,82.0,67.0,1011.7,1009.6,7.0,7.0,19.5,25.1,Yes,No,1,6,2015
72506,Mildura,19.4,27.8,0.0,1.6,1.7,NE,33.0,E,ENE,17.0,20.0,77.0,70.0,1009.3,1006.8,7.0,8.0,24.5,26.7,No,Yes,1,0,2015
72507,Mildura,22.0,29.5,16.4,2.2,8.4,W,57.0,WSW,W,17.0,31.0,97.0,49.0,1001.9,1001.1,8.0,5.0,22.1,27.1,Yes,No,1,1,2015
72508,Mildura,18.0,27.1,0.0,9.6,7.1,WSW,44.0,SW,WSW,22.0,19.0,80.0,60.0,1007.7,1008.1,8.0,7.0,19.0,22.9,No,No,1,2,2015
72509,Mildura,13.8,26.0,0.0,8.0,10.4,WSW,41.0,SSW,SSW,19.0,20.0,58.0,39.0,1012.1,1010.4,7.0,2.0,17.4,23.4,No,No,1,3,2015
72510,Mildura,12.9,31.1,0.0,7.6,13.4,WSW,44.0,WSW,WNW,7.0,19.0,58.0,30.0,1012.2,1010.0,0.0,0.0,18.6,28.2,No,No,1,4,2015
72511,Mildura,14.7,29.4,0.0,10.4,11.8,SSW,35.0,SSW,WSW,15.0,20.0,61.0,33.0,1015.0,1012.6,4.0,1.0,19.3,26.8,No,No,1,5,2015
72512,Mildura,13.4,27.1,0.0,10.8,11.5,S,39.0,S,S,17.0,17.0,56.0,28.0,1017.9,1015.0,3.0,5.0,16.8,25.2,No,No,1,6,2015
72513,Mildura,14.3,28.9,0.0,9.8,13.0,SE,30.0,ESE,E,17.0,11.0,51.0,20.0,1015.2,1011.2,7.0,4.0,16.6,27.7,No,No,1,0,2015
72514,Mildura,15.3,27.8,0.0,8.0,1.8,NNE,30.0,NE,N,9.0,13.0,38.0,21.0,1005.0,1003.5,8.0,8.0,20.4,27.6,No,No,1,1,2015
72515,Mildura,15.2,35.8,0.0,4.0,11.5,SSW,31.0,SSW,E,13.0,9.0,63.0,18.0,1007.4,1006.1,2.0,4.0,20.6,33.6,No,No,1,2,2015
72516,Mildura,20.3,37.0,0.0,10.2,13.3,N,37.0,SE,ENE,13.0,15.0,53.0,25.0,1010.1,1006.2,0.0,4.0,25.3,35.4,No,No,1,3,2015
72517,Mildura,22.4,35.8,0.0,12.0,12.3,WSW,33.0,SSW,SSW,15.0,11.0,39.0,22.0,1006.7,1004.4,6.0,1.0,25.9,34.6,No,No,1,4,2015
72518,Mildura,16.5,32.4,0.0,10.6,11.1,SSW,35.0,SSW,WNW,15.0,20.0,52.0,24.0,1007.7,1004.5,2.0,1.0,20.0,29.8,No,No,1,5,2015
72519,Mildura,15.6,26.9,0.0,13.4,13.3,SW,43.0,SSW,SSW,20.0,19.0,61.0,25.0,1011.1,1010.3,5.0,2.0,17.0,25.7,No,No,1,6,2015
72520,Mildura,11.2,25.0,0.0,11.0,13.3,SSE,37.0,S,SSW,17.0,15.0,50.0,26.0,1017.1,1014.2,0.0,1.0,16.0,22.8,No,No,1,0,2015
72521,Mildura,12.5,28.3,0.0,9.6,13.3,S,50.0,S,SSW,17.0,24.0,50.0,22.0,1015.8,1012.3,0.0,1.0,16.1,24.9,No,No,1,1,2015
72525,Mildura,13.2,28.2,0.0,9.8,12.5,W,48.0,SSE,SW,13.0,17.0,53.0,20.0,1013.6,1011.1,0.0,3.0,17.1,26.9,No,No,1,5,2015
72526,Mildura,12.3,27.1,0.0,10.4,13.1,S,44.0,S,SSW,20.0,20.0,52.0,26.0,1014.8,1012.5,1.0,1.0,16.1,25.4,No,No,2,6,2015
72527,Mildura,13.2,30.1,0.0,11.5,12.8,S,44.0,S,S,22.0,22.0,61.0,29.0,1018.2,1016.7,7.0,1.0,15.2,27.9,No,No,2,0,2015
72528,Mildura,13.2,31.3,0.0,10.4,13.1,SSE,39.0,SSE,SSW,22.0,15.0,62.0,26.0,1021.1,1018.2,0.0,1.0,16.3,28.0,No,No,2,1,2015
72529,Mildura,13.0,29.3,0.0,10.8,12.7,S,37.0,SSE,SSW,22.0,24.0,61.0,20.0,1019.1,1016.2,4.0,6.0,15.6,26.4,No,No,2,2,2015
72530,Mildura,12.2,31.7,0.0,10.1,11.5,SSE,30.0,SSE,NE,15.0,7.0,56.0,23.0,1020.0,1018.3,0.0,1.0,15.9,27.6,No,No,2,3,2015
72531,Mildura,15.5,38.6,0.0,8.0,10.7,N,61.0,NE,N,13.0,17.0,34.0,15.0,1020.5,1018.3,1.0,6.0,26.0,36.6,No,No,2,4,2015
72532,Mildura,23.5,39.2,0.0,12.6,8.7,NE,35.0,ENE,N,6.0,11.0,37.0,15.0,1019.7,1016.0,7.0,5.0,26.2,38.1,No,No,2,5,2015
72533,Mildura,22.0,38.3,0.0,10.8,10.0,SSW,39.0,WSW,WSW,9.0,20.0,39.0,15.0,1017.7,1017.7,0.0,0.0,25.7,36.6,No,No,2,6,2015
72534,Mildura,15.3,33.6,0.0,13.4,12.7,SSE,41.0,SSE,SSE,15.0,15.0,59.0,17.0,1022.9,1020.3,0.0,0.0,17.9,30.6,No,No,2,0,2015
72535,Mildura,15.4,37.0,0.0,9.4,12.6,SSE,31.0,SSE,S,13.0,13.0,48.0,12.0,1020.2,1017.8,0.0,0.0,20.8,34.0,No,No,2,1,2015
72536,Mildura,17.8,39.9,0.0,12.4,11.5,S,52.0,S,SSW,9.0,17.0,36.0,13.0,1017.5,1014.8,1.0,3.0,24.3,38.3,No,No,2,2,2015
72537,Mildura,22.9,37.1,0.0,16.0,10.8,SSE,31.0,SE,SE,13.0,11.0,37.0,28.0,1019.3,1016.5,4.0,6.0,25.2,34.2,No,No,2,3,2015
72538,Mildura,23.5,39.1,0.0,9.6,9.5,SSE,48.0,NNE,WSW,17.0,9.0,46.0,18.0,1017.9,1015.0,3.0,3.0,27.5,37.3,No,No,2,4,2015
72539,Mildura,23.5,40.6,0.6,12.0,10.9,N,43.0,NNE,W,24.0,22.0,50.0,15.0,1016.3,1013.4,8.0,6.0,27.2,38.5,No,No,2,5,2015
72540,Mildura,22.3,44.1,0.0,11.6,8.0,SSW,54.0,NNE,W,15.0,20.0,43.0,12.0,1013.1,1009.7,2.0,5.0,27.9,42.3,No,No,2,6,2015
72541,Mildura,19.3,32.3,0.0,14.0,9.9,SSW,33.0,SSW,SSW,20.0,17.0,56.0,17.0,1016.0,1014.8,7.0,6.0,19.8,29.8,No,No,2,0,2015
72542,Mildura,15.8,31.8,0.0,10.8,9.3,S,28.0,SSE,SW,13.0,7.0,66.0,33.0,1017.0,1015.0,6.0,6.0,17.7,27.8,No,No,2,1,2015
72543,Mildura,16.5,33.8,0.0,6.0,10.0,SE,30.0,SSE,S,17.0,9.0,57.0,24.0,1017.2,1015.1,1.0,4.0,20.2,31.2,No,No,2,2,2015
72544,Mildura,19.3,37.0,0.0,8.0,12.0,NNE,43.0,E,NNW,17.0,7.0,57.0,22.0,1016.6,1013.1,2.0,4.0,23.3,35.9,No,No,2,3,2015
72545,Mildura,19.6,38.2,0.0,12.0,11.5,E,28.0,NE,ESE,9.0,11.0,47.0,17.0,1014.3,1011.8,1.0,4.0,25.7,35.9,No,No,2,4,2015
72546,Mildura,20.3,38.7,0.0,11.0,12.0,ESE,30.0,N,ENE,4.0,13.0,46.0,20.0,1012.9,1009.8,1.0,3.0,27.2,37.2,No,No,2,5,2015
72547,Mildura,22.2,40.0,0.0,10.6,12.0,SE,22.0,NE,WSW,13.0,7.0,38.0,12.0,1011.4,1009.4,0.0,2.0,28.9,39.0,No,No,2,6,2015
72548,Mildura,26.7,36.2,0.0,12.0,9.5,S,44.0,W,SW,17.0,19.0,29.0,25.0,1010.2,1010.4,3.0,5.0,31.2,35.0,No,No,2,0,2015
72549,Mildura,14.0,29.7,0.0,14.0,12.9,SSE,48.0,SSE,S,26.0,20.0,53.0,21.0,1017.9,1015.8,0.0,0.0,15.9,27.4,No,No,2,1,2015
72550,Mildura,12.8,30.8,0.0,10.8,12.1,SW,30.0,S,S,15.0,15.0,59.0,20.0,1016.1,1012.3,0.0,1.0,15.4,28.3,No,No,2,2,2015
72551,Mildura,15.4,34.3,0.0,8.6,11.7,S,33.0,SSW,SSE,11.0,17.0,61.0,16.0,1011.2,1009.0,3.0,1.0,18.9,32.4,No,No,2,3,2015
72552,Mildura,18.5,35.3,0.0,7.6,9.9,SSW,26.0,SSE,W,11.0,11.0,51.0,27.0,1010.5,1007.7,0.0,3.0,21.3,32.7,No,No,2,4,2015
72553,Mildura,21.2,40.4,0.0,11.0,9.6,SSW,48.0,NNE,W,7.0,28.0,33.0,14.0,1006.2,1002.6,7.0,4.0,26.4,37.8,No,No,2,5,2015
72554,Mildura,15.0,28.5,0.0,14.4,12.0,SSW,43.0,SSW,S,20.0,15.0,63.0,25.0,1013.7,1013.8,2.0,0.0,17.0,25.9,No,No,3,6,2015
72555,Mildura,13.5,30.4,0.0,10.4,10.7,SE,37.0,ESE,ESE,17.0,13.0,50.0,17.0,1016.7,1012.9,2.0,2.0,17.6,27.6,No,No,3,0,2015
72556,Mildura,17.6,32.3,0.0,9.6,10.5,SSE,35.0,S,S,13.0,15.0,36.0,17.0,1015.7,1014.2,7.0,1.0,21.6,30.9,No,No,3,1,2015
72557,Mildura,15.4,29.2,0.0,10.6,9.8,SW,41.0,S,WSW,17.0,17.0,57.0,23.0,1017.6,1014.9,7.0,2.0,16.7,26.2,No,No,3,2,2015
72558,Mildura,14.1,25.1,0.0,9.4,11.4,SSW,54.0,S,S,24.0,19.0,56.0,21.0,1020.3,1018.6,3.0,2.0,15.4,22.3,No,No,3,3,2015
72559,Mildura,9.2,26.6,0.0,9.4,10.5,SSW,43.0,W,SW,15.0,20.0,68.0,35.0,1017.9,1014.0,6.0,1.0,12.5,24.6,No,No,3,4,2015
72560,Mildura,12.5,26.7,0.0,8.0,5.1,SSW,28.0,SSW,WSW,11.0,9.0,80.0,46.0,1015.3,1013.3,7.0,7.0,14.4,21.9,No,No,3,5,2015
72561,Mildura,11.5,29.3,0.0,3.4,11.6,WSW,33.0,S,W,9.0,13.0,73.0,32.0,1014.5,1011.6,1.0,1.0,16.0,27.6,No,No,3,6,2015
72562,Mildura,11.7,29.5,0.0,8.0,11.2,SSW,28.0,S,S,7.0,13.0,67.0,36.0,1015.8,1013.8,1.0,3.0,17.0,26.1,No,No,3,0,2015
72563,Mildura,14.4,30.7,0.0,8.0,11.6,S,26.0,SSE,ESE,15.0,7.0,59.0,29.0,1017.6,1015.1,0.0,0.0,17.1,29.4,No,No,3,1,2015
72564,Mildura,13.3,32.0,0.0,7.2,11.5,W,35.0,SSW,WSW,13.0,15.0,37.0,22.0,1016.2,1014.5,0.0,0.0,18.6,30.1,No,No,3,2,2015
72565,Mildura,13.4,27.4,0.0,11.2,11.5,S,35.0,S,SSW,17.0,17.0,76.0,29.0,1020.1,1018.1,0.0,1.0,16.2,26.4,No,No,3,3,2015
72566,Mildura,10.4,26.7,0.0,12.4,11.3,S,33.0,SSE,S,17.0,19.0,59.0,20.0,1022.2,1019.2,0.0,0.0,13.6,25.0,No,No,3,4,2015
72567,Mildura,9.6,32.6,0.0,5.6,10.5,SSW,37.0,S,W,7.0,17.0,42.0,10.0,1017.8,1014.0,1.0,2.0,14.8,29.8,No,No,3,5,2015
72568,Mildura,14.8,26.9,0.0,13.2,11.2,S,35.0,S,S,20.0,19.0,61.0,26.0,1015.6,1014.1,1.0,0.0,16.7,24.4,No,No,3,6,2015
72569,Mildura,11.2,30.4,0.0,3.4,8.3,SSE,24.0,E,E,13.0,2.0,47.0,14.0,1013.9,1010.6,1.0,5.0,16.3,28.6,No,No,3,0,2015
72570,Mildura,16.3,35.4,0.0,10.0,7.4,N,57.0,NNE,NNW,28.0,24.0,23.0,15.0,1004.6,1000.7,7.0,7.0,25.8,32.7,No,No,3,1,2015
72571,Mildura,14.9,29.1,0.0,9.6,7.6,W,31.0,WNW,WSW,11.0,15.0,71.0,41.0,1007.8,1007.3,0.0,6.0,19.4,26.9,No,No,3,2,2015
72572,Mildura,17.9,40.3,0.0,6.2,10.2,WSW,54.0,NNE,NW,20.0,24.0,41.0,14.0,1007.4,1004.4,0.0,4.0,24.4,38.9,No,No,3,3,2015
72573,Mildura,12.5,24.8,0.0,11.3,10.8,SSE,37.0,SSW,SSE,11.0,20.0,65.0,32.0,1019.9,1020.2,0.0,3.0,15.7,22.7,No,No,3,4,2015
72574,Mildura,8.5,25.6,0.0,6.9,11.2,S,43.0,S,SE,11.0,20.0,59.0,21.0,1025.3,1022.1,0.0,0.0,12.5,23.3,No,No,3,5,2015
72575,Mildura,10.7,33.5,0.0,7.8,10.2,NNW,57.0,SSE,E,13.0,11.0,43.0,26.0,1018.9,1014.3,0.0,1.0,15.6,31.4,No,No,3,6,2015
72579,Mildura,7.5,20.9,0.0,6.0,10.6,WSW,50.0,W,SW,15.0,22.0,65.0,30.0,1023.9,1023.5,0.0,5.0,10.7,19.1,No,No,3,3,2015
72580,Mildura,6.9,21.9,0.0,5.6,11.0,SSW,33.0,WSW,SSW,11.0,17.0,74.0,37.0,1028.1,1024.9,0.0,6.0,11.8,19.7,No,No,3,4,2015
72584,Mildura,11.6,31.6,0.0,5.8,10.3,ENE,24.0,S,NE,11.0,13.0,51.0,16.0,1024.8,1021.1,0.0,1.0,15.4,30.1,No,No,3,1,2015
72585,Mildura,11.8,33.1,0.0,8.0,7.0,SSW,41.0,NNE,NNW,11.0,17.0,36.0,16.0,1018.5,1015.0,4.0,7.0,19.3,31.3,No,No,4,2,2015
72586,Mildura,15.0,24.0,0.0,8.0,6.2,S,43.0,S,SSE,22.0,19.0,57.0,27.0,1021.6,1021.6,8.0,3.0,15.1,20.8,No,No,4,3,2015
72587,Mildura,5.9,23.3,0.0,5.4,10.3,S,31.0,S,S,7.0,17.0,61.0,24.0,1024.4,1020.5,4.0,3.0,7.3,21.0,No,No,4,4,2015
72588,Mildura,7.3,26.6,0.0,5.8,10.2,SW,39.0,SSE,SSW,7.0,9.0,38.0,17.0,1018.9,1015.2,2.0,2.0,13.4,25.8,No,No,4,5,2015
72589,Mildura,11.4,26.1,0.0,6.4,10.0,SSW,35.0,SE,WNW,9.0,7.0,39.0,25.0,1013.1,1008.9,6.0,3.0,17.2,25.7,No,No,4,6,2015
72590,Mildura,7.9,17.5,0.0,5.6,5.4,W,50.0,W,WSW,9.0,11.0,64.0,81.0,1008.7,1006.8,2.0,7.0,13.8,14.6,No,Yes,4,0,2015
72591,Mildura,8.4,17.1,4.6,2.6,1.8,SSW,54.0,SW,SSW,19.0,24.0,92.0,59.0,1014.6,1016.8,7.0,7.0,11.6,16.0,Yes,No,4,1,2015
72592,Mildura,7.5,20.7,0.0,2.3,9.0,SSW,35.0,SSW,SSW,17.0,17.0,70.0,43.0,1025.5,1024.1,6.0,4.0,12.6,19.1,No,No,4,2,2015
72593,Mildura,7.0,21.7,0.0,4.0,8.5,SSW,31.0,S,S,13.0,17.0,74.0,35.0,1026.9,1022.9,1.0,2.0,12.8,20.3,No,No,4,3,2015
72594,Mildura,7.1,23.6,0.0,4.0,10.8,SE,24.0,SE,SE,13.0,7.0,68.0,32.0,1025.1,1021.6,5.0,2.0,12.8,22.6,No,No,4,4,2015
72596,Mildura,10.0,26.4,0.0,4.8,3.8,SSE,24.0,S,S,6.0,15.0,55.0,27.0,1019.8,1018.3,7.0,6.0,15.2,25.5,No,No,4,6,2015
72597,Mildura,12.3,27.4,0.0,4.0,5.2,NE,24.0,E,SE,15.0,9.0,54.0,24.0,1020.8,1017.0,2.0,6.0,16.8,27.3,No,No,4,0,2015
72598,Mildura,14.5,31.4,0.0,4.8,6.4,NW,33.0,NE,NNW,15.0,17.0,41.0,17.0,1017.2,1014.4,5.0,8.0,21.0,29.0,No,No,4,1,2015
72599,Mildura,16.7,31.2,0.0,6.6,10.7,SW,31.0,NW,W,9.0,17.0,37.0,26.0,1018.1,1017.2,2.0,4.0,23.2,30.1,No,No,4,2,2015
72600,Mildura,12.2,21.8,0.0,7.0,2.5,SSE,28.0,SSE,SSW,11.0,9.0,71.0,51.0,1025.9,1023.7,3.0,8.0,16.7,20.8,No,Yes,4,3,2015
72601,Mildura,12.9,16.7,17.4,1.4,0.0,ESE,28.0,SE,NE,13.0,11.0,97.0,98.0,1021.0,1016.3,8.0,8.0,13.1,16.0,Yes,Yes,4,4,2015
72602,Mildura,12.9,20.6,60.0,4.0,8.8,SSW,46.0,SW,W,13.0,19.0,95.0,54.0,1017.5,1015.7,8.0,3.0,13.1,20.0,Yes,No,4,5,2015
72603,Mildura,8.1,16.8,0.8,4.8,10.5,SSE,43.0,SSW,S,19.0,24.0,70.0,36.0,1029.0,1029.9,0.0,4.0,11.1,16.0,No,No,4,6,2015
72604,Mildura,5.6,17.8,0.0,4.6,10.7,SSE,46.0,S,SSE,19.0,26.0,65.0,32.0,1035.9,1031.8,0.0,1.0,10.2,17.3,No,No,4,0,2015
72608,Mildura,11.1,21.4,0.0,1.8,6.9,WSW,43.0,NW,NW,9.0,22.0,84.0,44.0,1009.4,1006.2,4.0,5.0,14.1,20.8,No,Yes,4,4,2015
72609,Mildura,8.9,17.7,9.0,3.2,5.0,SW,43.0,SE,SW,17.0,15.0,93.0,64.0,1007.6,1011.0,7.0,5.0,10.0,16.4,Yes,Yes,4,5,2015
72612,Mildura,9.3,17.0,0.0,3.8,6.5,SSW,28.0,SSE,S,15.0,11.0,77.0,44.0,1029.4,1026.9,2.0,6.0,11.1,16.7,No,No,4,1,2015
72613,Mildura,9.1,18.8,0.0,4.0,6.2,SSE,33.0,SSE,S,19.0,19.0,71.0,39.0,1029.7,1026.5,7.0,4.0,11.5,18.4,No,No,4,2,2015
72614,Mildura,8.1,22.1,0.0,1.0,8.2,ESE,30.0,SE,ESE,15.0,15.0,68.0,42.0,1027.3,1024.1,2.0,2.0,12.1,21.6,No,No,4,3,2015
